Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","E","Estimated value",""
