country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
South America,4.072742083333334,10.460909416666668,13.256797666666666,5.941791666666667,5.369770333333334,5.30853925,9.197747666666666,15.002924083333331,4.566455666666667,4.67968575,8.39774925,5.696723083333333,4.837844583333333,6.3092421666666665,7.446535333333333,8.105054,2.899590083333333,3.0664909166666665,3.549781166666667,5.8877810833333335,7.635586,13.370437666666668,10.61537225,5.062896666666666,4.6454265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,6.229970166666667,13.782966166666668,17.198335583333336,4.298097583333333,4.87775575,3.6816108333333335,7.980750749999999,12.1358625,4.8208002500000005,6.6290865,8.137655416666666,7.684627166666666,8.150686166666667,8.726918,9.38732625,11.155195833333332,4.484179166666666,7.054997833333334,14.807117166666666,15.324317916666669,17.993174416666665,25.212507,32.077714666666665,50.33645683333333,13.709097833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260149056.0,1282584796.0,1304347790.0,1325950587.0,1346886384.0,1367187349.0,1386949456.0,1406047164.0,1425370200.0,1444967010.0,1464372623.0,1483553073.0,1501661991.0,1519839246.0,1537370078.0,1555111864.0,1572520427.0,1589164714.0,1605412986.0,1621073417.0,1634785356.0,1648009565.0,1662580579.0,1677384532.0,,46.0,45.6,45.0,43.3,40.7,38.1,36.8,34.6,30.4,27.5,25.2,22.8,20.0,,,,,,9.4,7.9,6.1,4.7,3.8,18.0802860701785,19.3215035780879,20.6176985819872,20.9305074350907,20.3764207771366,18.4083977124393,16.3185781682387,15.1952741821056,15.0684421444442,14.6966663860295,14.3385408090641,13.6037758606135,13.0248085477616,12.6660367305168,12.2831481267469,11.5975005508164,10.6452868600751,10.3804810391057,11.4141838638208,12.7373666130911,13.4860811333617,13.241172152045,,
South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260149056.0,1282584796.0,1304347790.0,1325950587.0,1346886384.0,1367187349.0,1386949456.0,1406047164.0,1425370200.0,1444967010.0,1464372623.0,1483553073.0,1501661991.0,1519839246.0,1537370078.0,1555111864.0,1572520427.0,1589164714.0,1605412986.0,1621073417.0,1634785356.0,1648009565.0,1662580579.0,1677384532.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0802860701785,19.3215035780879,20.6176985819872,20.9305074350907,20.3764207771366,18.4083977124393,16.3185781682387,15.1952741821056,15.0684421444442,14.6966663860295,14.3385408090641,13.6037758606135,13.0248085477616,12.6660367305168,12.2831481267469,11.5975005508164,10.6452868600751,10.3804810391057,11.4141838638208,12.7373666130911,13.4860811333617,13.241172152045,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,28.331015500000003,29.769375166666663,29.947326500000003,45.741940416666665,66.24595166666667,63.60069391666666,65.26546416666666,104.57721833333332,497.3854156666666,1369.79762775,2333.4442435,4852.572185333333,6003.917940583334,7232.032288666666,6597.256236,9086.2342875,20343.376358857146,,,,,,,,,,,,,,,,,,,,,106.0,107.0,107.0,106.0,6308391.0,6596806.0,6903127.0,7233041.0,7590143.0,7976526.0,8388788.0,8817647.0,9243556.0,9745953.0,10288109.0,10756240.0,11166275.0,11235073.0,11107561.0,10830102.0,10259154.0,10122977.0,10423384.0,10698467.0,10865780.0,11021177.0,11483374.0,11943408.0,,,,,,,,,44.9,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.3,19.6,,
South Sudan,,,,,,,,29.375590083333336,30.84621266666667,31.206996583333336,45.82815341666667,66.69183174999999,66.65308983333334,67.76906191666667,103.528309,496.9354544166667,1430.436807,2624.8734190833334,4914.84879725,6373.371637083333,7043.641021,6572.61014,6729.22258025,12882.47902675,24944.585522666664,,,,,,,,,,,,,,,,,,,,106.0,107.0,107.0,106.0,6308391.0,6596806.0,6903127.0,7233041.0,7590143.0,7976526.0,8388788.0,8817647.0,9243556.0,9745953.0,10288109.0,10756240.0,11166275.0,11235073.0,11107561.0,10830102.0,10259154.0,10122977.0,10423384.0,10698467.0,10865780.0,11021177.0,11483374.0,11943408.0,,,,,,,,,44.9,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.3,19.6,,
South Sudan,,,,,,,,,5.15931725,0.7427912500000001,52.59974566666667,46.48147925,-1.924405583333333,2.7584420833333336,60.0048105,348.6136718333333,236.952454,75.56214583333333,109.3625055,25.876361916666667,22.44922383333333,-8.804562833333334,40.37070658333334,207.76959114285717,,,,,,,,,,,,,,,,,,,,,106.0,107.0,107.0,106.0,6308391.0,6596806.0,6903127.0,7233041.0,7590143.0,7976526.0,8388788.0,8817647.0,9243556.0,9745953.0,10288109.0,10756240.0,11166275.0,11235073.0,11107561.0,10830102.0,10259154.0,10122977.0,10423384.0,10698467.0,10865780.0,11021177.0,11483374.0,11943408.0,,,,,,,,,44.9,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.3,19.6,,
South-eastern Asia,42.6554575,44.702474,46.821627416666665,48.99886816666666,49.608405833333336,51.78050675,60.046081333333326,73.166624,76.00452058333333,80.20657175000001,86.03459816666667,90.15249416666668,93.43242,97.75923766666666,99.96735441666664,102.46223458333333,104.16047475,105.81516175,110.04657758333332,117.0369345,120.17340375,123.58973283333334,129.06564175,133.62991591666665,137.1703685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,43.434492250000005,45.16420341666666,46.11591258333333,48.43855516666667,51.38260616666667,55.24365766666667,59.12030225,68.05342941666667,71.71819125,76.14314316666666,82.57700241666667,86.32951416666667,91.65447975,96.31157458333332,100.00999575,104.14812166666668,106.01889925,109.62387108333331,111.97678358333332,116.35498516666668,119.22660183333332,126.13865425,132.69863483333333,137.131619,143.66203216666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,51.60293158333334,51.71205458333333,53.49263091666666,58.23282341666667,62.40441391666667,66.489154,69.69699,79.39101941666667,81.76216791666667,85.08680525,89.68838633333333,92.45377383333332,95.59462308333332,99.17187183333334,99.98629941666668,101.60927983333332,104.14283725,106.902444,108.68583958333332,113.35800541666669,116.8964155,122.27634241666668,125.99296808333334,127.63046791666666,130.331415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,51.972633083333335,54.330596250000006,56.21472550000001,58.51621016666667,62.161818583333336,66.61588041666666,69.70637591666666,76.283683,78.28253733333334,81.66295,86.44173816666667,89.85401266666666,93.61932575,97.42658091666668,100.00664025,102.164734,105.13944216666664,108.14852908333334,110.60839058333332,112.09261575,114.62873958333334,120.648612,125.86095883333331,129.60712491666666,131.48454166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,1.4664490833333332,3.1102474166666667,1.93657375,4.640509916666667,5.828781583333334,6.108372416666666,7.670470083333334,12.1238735,3.0623776666666664,4.936624916666667,6.304098166666667,3.2076654166666665,3.764167,4.08793825,2.0721971666666668,2.540194916666666,1.430615083333333,2.009446,1.7727642499999998,2.7209613333333333,2.5056124166666667,5.83153325,5.101640166666667,2.90459675,2.675561666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,4.358568916666667,6.445681,2.740627083333333,5.735892833333334,7.186617916666667,8.847901833333333,8.006256583333334,16.30179516666667,5.782459416666666,6.564736833333334,8.879236666666666,4.693587583333334,6.532322499999999,5.156599583333334,3.9160765,4.144923333333334,1.7990914166666665,3.3817845833333333,2.1683754166666667,3.903874833333333,2.4148466666666666,5.77288275,5.14613125,3.2117239166666667,5.164978333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,33.63255175,36.92852741666667,40.40387533333333,43.182184416666665,44.99827525,48.9700515,55.26010075,64.83863741666666,70.90753491666666,72.286462,77.32649825,84.87283241666667,89.35863583333334,95.2723435,99.97598466666666,111.32548158333331,118.60713341666668,123.05011116666668,126.93138408333334,132.58085216666666,140.167716,151.70557366666665,169.35628566666665,176.79666366666666,184.0962473333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,36.888601,43.269042000000006,46.84544375,47.57575591666667,48.45005258333333,51.437564083333335,56.67720966666667,65.64876958333333,71.90504975,72.86596341666667,77.96840258333333,83.68090525000001,88.42103175,95.34206158333332,100.01184941666666,111.44158841666666,118.92715516666668,122.54485641666668,126.87555408333333,132.51753866666667,140.63211241666667,153.6188955,170.29571083333337,178.35973408333334,183.9687765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,39.543765416666666,48.04771741666667,51.41636866666667,53.91864458333333,55.39709625,58.14543875,61.95273325,67.58711316666667,73.54613758333333,76.76915558333333,81.21773891666668,86.89665883333333,91.72854225,96.6840575,100.027989,106.60849775,112.14664666666664,117.23265441666666,122.34809191666666,126.01754533333332,131.70380175,139.54153225000002,146.18286025,152.22130725,156.6250845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,47.89169458333333,52.61052408333333,55.66790808333334,55.49168941666667,56.73754725,58.736918,62.405131583333336,68.63713366666666,73.669184,76.73794716666667,80.65285375,85.37546350000001,90.300019,95.76279191666669,100.01298008333332,106.53635508333332,112.0513755,117.06754916666668,121.807091,125.68938441666668,131.53299558333333,140.87923833333335,149.37843708333335,155.844188,159.45423533333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,4.775901583333334,17.31175775,10.64281275,4.6660839166666666,3.408833,7.384357333333334,12.22165225,17.4579585,10.173859833333331,2.494367083333333,6.580661500000001,8.878388,5.769444,6.341003583333333,4.696476333333333,11.218503750000002,6.0285685,2.730305,3.384116666666667,4.503468916666667,6.10423575,8.92377925,11.182013416666663,5.0501175,5.534332833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,5.372645833333333,17.30025875,8.536903916666667,1.58720925,1.8623208333333332,6.179868416666667,10.159472333333332,15.808349083333333,9.74050925,1.3374658333333336,6.992285833333334,7.358900333333334,5.684825916666667,7.841501083333334,4.907882166666667,11.408942416666669,6.778098333333333,3.0352758333333334,3.525610583333333,4.438955333333333,6.126200999999999,9.2043725,10.948615583333334,4.7550755,3.9285495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,30.711049666666668,34.09676458333333,33.88674691666667,38.63140683333334,41.879069916666666,43.69859441666667,49.002080166666666,55.78362791666667,60.46138358333334,67.63874466666667,74.8079155,81.87654766666667,88.8446275,96.07004366666666,100.05299625,104.77228091666666,110.90348591666668,112.55460933333336,118.43312391666666,129.76228275,140.07364933333335,154.80233625,160.0000791666667,166.89227458333335,174.7688658333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,33.878774166666666,35.391755,36.92571541666667,38.846974083333336,40.99295416666666,43.51122775,46.89698525,52.49971925,57.58877866666666,64.21650724999999,69.87509191666668,77.11861716666667,88.27225391666667,95.0230545,100.035223,105.06568025,109.20307075,114.31246283333331,128.12905216666667,144.993509,169.97590775,216.7677196666667,277.0213810833333,322.13139033333334,370.8399938333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,37.82233041666667,39.16527375,41.08432491666667,43.3617935,46.35364225,49.116246,54.840483,59.66402033333333,62.78631441666667,68.91456616666666,76.73434508333334,82.36244574999999,89.66542366666665,95.56646516666667,100.06492191666666,104.35269216666666,109.54370125,113.39473525,118.41248266666666,125.97118283333332,133.97212916666666,146.03763925,156.39761841666666,162.77315124999998,165.19283833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,34.053332000000005,35.63232358333334,37.25540033333333,39.21526308333333,41.44328158333334,44.10996491666666,47.44645083333333,52.8007565,58.19430966666667,64.80920358333334,71.62774808333333,79.04816891666667,88.12721783333332,94.84246391666666,100.02272475,105.13508158333332,109.64313816666667,116.00440808333332,127.01367266666666,140.91253958333334,159.71518608333335,189.420044,229.1506948333333,266.06991841666667,298.7830675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,3.772558666666667,4.309881916666667,4.346952916666667,9.547538833333332,8.659426,6.4313528333333325,10.281352666666669,20.3604485,8.474556166666668,10.163240416666666,11.985280083333334,9.450717833333334,9.191866916666669,7.737468750000001,3.97493825,4.3135148333333335,6.637288416666667,2.6079,4.74990875,9.74483175,5.520695,7.908891666666666,6.635448083333333,5.415262166666667,4.055022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,4.9268521666666665,5.666128416666667,5.700194166666667,6.632608083333333,6.594174833333334,6.499544833333334,9.0061695,13.652403583333331,10.09553975,11.676694500000002,9.831519333333333,11.861815833333331,15.908983333333332,7.900375666666666,5.366427166666667,5.052801166666667,3.9392454166666666,4.448390416666666,10.695200833333333,11.532632833333333,11.13148475,16.738166083333333,16.375001916666665,9.62613775,6.577143666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,72.62278916666666,74.1637855,75.76739825,76.05434108333334,78.15522916666667,80.75222433333333,82.9681055,89.98376316666668,90.57355908333334,90.66317325,93.43665533333336,96.25679433333332,99.20045325,98.65422308333332,99.965693,100.36023841666668,102.47110816666668,103.9139015,105.03540933333332,107.12788391666668,109.85362333333336,124.58249008333333,139.99647983333332,144.00787666666668,149.29422833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,73.09813191666666,76.07192783333333,78.74578675,80.74578724999999,81.67411816666667,83.98789541666666,86.67689541666665,91.67443166666668,92.20326475,92.052472,94.41471908333334,96.79937491666668,99.14728325,98.86075541666666,100.00923716666668,100.57570316666666,102.18235841666666,103.51993475,104.36960258333332,106.25154241666668,107.47294841666668,119.00862,131.90683966666666,135.6872365,138.88256983333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,74.18948983333333,76.43561991666667,78.14090091666667,79.45946391666666,81.85343625,84.23819958333333,86.2310405,90.88204966666666,91.75529,93.04341891666668,95.55479975,98.42251916666667,100.07731791666669,100.03797058333332,99.98910408333334,99.95939816666667,101.59077816666668,103.00035975,103.7568905,103.83260366666669,106.12680816666666,115.53995641666668,121.77756066666666,124.54553608333332,127.28248466666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,75.0479705,77.24044541666667,79.48526533333333,81.52849783333333,83.69840016666667,86.03776516666666,88.029477,91.34804775,91.76197183333332,93.464403,96.345549,99.01855483333333,100.19152891666666,100.19294341666668,99.98561241666664,99.8548915,101.34415741666668,102.66266608333332,103.316995,103.09110191666667,105.39709125,114.31749941666668,119.92734825,122.15769208333334,124.2052175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,4.908544833333333,3.946806666666667,3.1612426666666664,2.0441203333333333,1.7665276666666667,3.0189431666666664,3.674631,6.905697916666667,1.6077116666666669,0.3727066666666666,3.8092350833333337,3.03587825,3.159245583333333,-0.4747964166666667,1.3662413333333332,0.3658468333333333,2.07318925,1.5476053333333333,1.1728541666666663,2.0597185833333334,2.044253583333333,12.346778666666664,11.492432833333332,2.851756333333333,3.2499970000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,6.44031675,4.2897155,3.5903905,2.646521,1.2891304166666666,2.88964575,3.2088330833333334,5.87874025,0.6510055833333334,-0.1392270833333333,2.598483,2.535050833333333,2.4458299166666664,-0.279662,1.1647959166666666,0.5692390833333333,1.6000198333333333,1.310504,0.8179645833333332,1.8009826666666668,1.1476678333333334,10.68844075,10.931792083333336,2.87275625,2.6405425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,70.37778033333333,73.86905891666667,76.8964915,79.869892,82.3923555,85.78079408333333,88.94788508333333,94.17716166666666,93.1870965,92.40821341666668,94.30482325,96.49934083333332,99.18829575,98.84240033333332,100.00225358333334,101.40286925,102.64990625,104.34082866666668,105.4200005,107.902627,109.89512041666666,122.68656766666668,136.9942035,141.88033175,144.88248816666666,132.0,131.0,130.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46604197.0,46460733.0,46422303.0,46458139.0,46571232.0,46782011.0,47118501.0,47359424.0,47443821.0,47786102.0,48347910.0,48807137.0,,,0.9,1.0,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1.0,1.3,0.9,1.1,1.3,0.8,1.0,0.9,1.1,0.7,0.8,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Spain,73.84473891666667,76.10856525,78.42141958333333,80.80484166666666,83.52700666666667,86.46346166666666,88.87302325,92.49490425,92.22869183333334,93.88868325,96.88946116666666,99.25950133333332,100.657652,100.50554333333334,100.002648,99.80004475,101.75220983333334,103.45654033333334,104.18023825,103.84399341666666,107.05602858333332,116.03864625,120.13755075,123.47038025,125.9914585,132.0,131.0,130.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46604197.0,46460733.0,46422303.0,46458139.0,46571232.0,46782011.0,47118501.0,47359424.0,47443821.0,47786102.0,48347910.0,48807137.0,,,0.9,1.0,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1.0,1.3,0.9,1.1,1.3,0.8,1.0,0.9,1.1,0.7,0.8,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Spain,5.902163083333334,4.962558666666666,4.099647,3.8739908333333335,3.1587522500000005,4.11471475,3.683196666666667,5.912248666666667,-1.0403585,-0.8264456666666667,2.0525954166666667,2.326119166666667,2.7926621666666667,-0.3411029166666666,1.1752598333333333,1.4042115,1.2316006666666668,1.6477018333333333,1.0339275833333332,2.358354333333333,1.8482515833333333,11.607155833333332,11.7829915,3.5988035833333334,2.284216166666667,132.0,131.0,130.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46604197.0,46460733.0,46422303.0,46458139.0,46571232.0,46782011.0,47118501.0,47359424.0,47443821.0,47786102.0,48347910.0,48807137.0,,,0.9,1.0,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1.0,1.3,0.9,1.1,1.3,0.8,1.0,0.9,1.1,0.7,0.8,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Sri Lanka,23.805420583333333,26.64358908333333,28.734284916666667,31.451176416666662,36.022653416666664,40.534827,48.61258683333333,62.482806,65.15501400000001,70.1912945,76.05359966666667,83.20485958333333,90.35053691666668,95.076959,100.05563825,103.12871133333331,114.82597141666668,114.569882,115.33061841666668,129.37787558333335,143.86199125,230.693051,255.36305291666667,260.8172095,267.5998226666667,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108.0,108.0,107.0,107.0,108.0,110.0,117.0,120.0,121.0,117.0,117.0,123.0,125.0,123.0,118.0,114.0,19600362.0,19805752.0,19951521.0,20087605.0,20216524.0,20352411.0,20492545.0,20629378.0,20756435.0,20879089.0,21009048.0,21169458.0,20585000.0,20778000.0,20970000.0,21209000.0,21453000.0,21670000.0,21803000.0,21919000.0,22156000.0,22181000.0,22037000.0,21916000.0,,20.7,,,,12.2,,,7.8,,,6.4,,,,3.8,,,2.7,,,,,,16.6,16.0,15.7,15.1,14.1,13.4,12.0,11.0,10.2,10.5,10.1,9.3,7.9,6.6,5.2,4.3,4.0,4.2,4.0,3.8,3.8,4.1,,
