country_name,year,months_code,CFPI_t
Tonga,2021,7008,130.014675
Tonga,2021,7009,129.896909
Tonga,2021,7010,130.956811
Tonga,2021,7011,131.898946
Tonga,2021,7012,137.316224
Tonga,2022,7001,135.19642
Tonga,2022,7002,140.495931
Tonga,2022,7003,138.729427
Tonga,2022,7004,140.849232
Tonga,2022,7005,141.791367
Tonga,2022,7006,142.733502
Tonga,2022,7007,142.969036
Tonga,2022,7008,145.795442
Tonga,2022,7009,147.679713
Tonga,2022,7010,146.26651
Tonga,2022,7011,143.793405
Tonga,2022,7012,144.971074
Tonga,2023,7001,149.563984
Tonga,2023,7002,153.568059
Tonga,2023,7003,155.687863
Tonga,2023,7004,155.452329
Tonga,2023,7005,158.396502
Tonga,2023,7006,161.458442
Tonga,2023,7007,160.163006
Tonga,2023,7008,156.158931
Tonga,2023,7009,155.80563
Tonga,2023,7010,161.693976
Tonga,2023,7011,155.570096
Tonga,2023,7012,165.109216
Tonga,2024,7001,164.638149
Tonga,2024,7002,158.514269
Tonga,2024,7003,159.809705
Tonga,2024,7004,161.811743
Tonga,2024,7005,169.348825
Tonga,2024,7006,177.356976
Tonga,2024,7007,165.698051
Tonga,2024,7008,162.871645
Tonga,2024,7009,159.927472
Tonga,2024,7010,164.99145
Tonga,2024,7011,160.39854
Tonga,2024,7012,163.224946
Trinidad and Tobago,2000,7001,11.778193
Trinidad and Tobago,2000,7002,11.518704
Trinidad and Tobago,2000,7003,11.448564
Trinidad and Tobago,2000,7004,11.754453
Trinidad and Tobago,2000,7005,11.921268
Trinidad and Tobago,2000,7006,11.849595
Trinidad and Tobago,2000,7007,11.849595
Trinidad and Tobago,2000,7008,11.873456
Trinidad and Tobago,2000,7009,12.259343
Trinidad and Tobago,2000,7010,12.578609
Trinidad and Tobago,2000,7011,12.578609
Trinidad and Tobago,2000,7012,13.489853
Trinidad and Tobago,2001,7001,13.360891
Trinidad and Tobago,2001,7002,13.515739
Trinidad and Tobago,2001,7003,13.386621
Trinidad and Tobago,2001,7004,13.463998
Trinidad and Tobago,2001,7005,13.515739
Trinidad and Tobago,2001,7006,14.013518
Trinidad and Tobago,2001,7007,14.093151
Trinidad and Tobago,2001,7008,14.387572
Trinidad and Tobago,2001,7009,14.280067
Trinidad and Tobago,2001,7010,14.360648
Trinidad and Tobago,2001,7011,14.414527
Trinidad and Tobago,2001,7012,14.685829
Trinidad and Tobago,2002,7001,15.321945
Trinidad and Tobago,2002,7002,15.154366
Trinidad and Tobago,2002,7003,14.987943
Trinidad and Tobago,2002,7004,14.960318
Trinidad and Tobago,2002,7005,15.126548
Trinidad and Tobago,2002,7006,15.434309
Trinidad and Tobago,2002,7007,15.349988
Trinidad and Tobago,2002,7008,15.831657
Trinidad and Tobago,2002,7009,16.090456
Trinidad and Tobago,2002,7010,16.032717
Trinidad and Tobago,2002,7011,16.119374
Trinidad and Tobago,2002,7012,16.439635
Trinidad and Tobago,2003,7001,15.532553
Trinidad and Tobago,2003,7002,15.750804
Trinidad and Tobago,2003,7003,16.176169
Trinidad and Tobago,2003,7004,16.602265
Trinidad and Tobago,2003,7005,16.814387
Trinidad and Tobago,2003,7006,17.067275
Trinidad and Tobago,2003,7007,17.311598
Trinidad and Tobago,2003,7008,17.25449
Trinidad and Tobago,2003,7009,17.248815
Trinidad and Tobago,2003,7010,17.27156
Trinidad and Tobago,2003,7011,17.536793
Trinidad and Tobago,2003,7012,17.522904
Trinidad and Tobago,2004,7001,17.785801
Trinidad and Tobago,2004,7002,17.834422
Trinidad and Tobago,2004,7003,17.928766
Trinidad and Tobago,2004,7004,18.081565
Trinidad and Tobago,2004,7005,18.62796
Trinidad and Tobago,2004,7006,18.904173
Trinidad and Tobago,2004,7007,18.804816
Trinidad and Tobago,2004,7008,19.065086
Trinidad and Tobago,2004,7009,19.535914
Trinidad and Tobago,2004,7010,19.866734
Trinidad and Tobago,2004,7011,20.465095
Trinidad and Tobago,2004,7012,21.124271
Trinidad and Tobago,2005,7001,21.031076
Trinidad and Tobago,2005,7002,21.97236
Trinidad and Tobago,2005,7003,22.508732
Trinidad and Tobago,2005,7004,22.519123
Trinidad and Tobago,2005,7005,22.669141
Trinidad and Tobago,2005,7006,22.956885
Trinidad and Tobago,2005,7007,23.574488
Trinidad and Tobago,2005,7008,23.767456
Trinidad and Tobago,2005,7009,24.055849
Trinidad and Tobago,2005,7010,24.297447
Trinidad and Tobago,2005,7011,25.099612
Trinidad and Tobago,2005,7012,25.888519
Trinidad and Tobago,2006,7001,25.827975
Trinidad and Tobago,2006,7002,26.349095
Trinidad and Tobago,2006,7003,26.83264
Trinidad and Tobago,2006,7004,26.88679
Trinidad and Tobago,2006,7005,27.811328
Trinidad and Tobago,2006,7006,28.861552
Trinidad and Tobago,2006,7007,29.039517
Trinidad and Tobago,2006,7008,29.637532
Trinidad and Tobago,2006,7009,30.660288
Trinidad and Tobago,2006,7010,30.716218
Trinidad and Tobago,2006,7011,31.183738
Trinidad and Tobago,2006,7012,31.594023
Trinidad and Tobago,2007,7001,31.219898
Trinidad and Tobago,2007,7002,31.528474
Trinidad and Tobago,2007,7003,31.887156
Trinidad and Tobago,2007,7004,31.964019
Trinidad and Tobago,2007,7005,32.616289
Trinidad and Tobago,2007,7006,33.092221
Trinidad and Tobago,2007,7007,34.038463
Trinidad and Tobago,2007,7008,34.590495
Trinidad and Tobago,2007,7009,34.942243
Trinidad and Tobago,2007,7010,35.804112
Trinidad and Tobago,2007,7011,37.02351
Trinidad and Tobago,2007,7012,36.892674
Trinidad and Tobago,2008,7001,37.695262
Trinidad and Tobago,2008,7002,37.448065
Trinidad and Tobago,2008,7003,38.179853
Trinidad and Tobago,2008,7004,38.211947
Trinidad and Tobago,2008,7005,39.729117
Trinidad and Tobago,2008,7006,40.746204
Trinidad and Tobago,2008,7007,42.654515
Trinidad and Tobago,2008,7008,45.041832
Trinidad and Tobago,2008,7009,47.041091
Trinidad and Tobago,2008,7010,47.763419
Trinidad and Tobago,2008,7011,48.057792
Trinidad and Tobago,2008,7012,48.184009
Trinidad and Tobago,2009,7001,47.461716
Trinidad and Tobago,2009,7002,47.16364
Trinidad and Tobago,2009,7003,47.519632
Trinidad and Tobago,2009,7004,47.853864
Trinidad and Tobago,2009,7005,47.522448
Trinidad and Tobago,2009,7006,47.466624
Trinidad and Tobago,2009,7007,46.954328
Trinidad and Tobago,2009,7008,47.386696
Trinidad and Tobago,2009,7009,50.247462
Trinidad and Tobago,2009,7010,49.456767
Trinidad and Tobago,2009,7011,48.226486
Trinidad and Tobago,2009,7012,48.089621
Trinidad and Tobago,2010,7001,48.726891
Trinidad and Tobago,2010,7002,50.107641
Trinidad and Tobago,2010,7003,50.879087
Trinidad and Tobago,2010,7004,53.909906
Trinidad and Tobago,2010,7005,56.75776
Trinidad and Tobago,2010,7006,62.226751
Trinidad and Tobago,2010,7007,62.557862
Trinidad and Tobago,2010,7008,65.942487
Trinidad and Tobago,2010,7009,64.946527
Trinidad and Tobago,2010,7010,62.665449
Trinidad and Tobago,2010,7011,61.443991
Trinidad and Tobago,2010,7012,62.274522
Trinidad and Tobago,2011,7001,63.762968
Trinidad and Tobago,2011,7002,62.651294
Trinidad and Tobago,2011,7003,61.596493
Trinidad and Tobago,2011,7004,62.012858
Trinidad and Tobago,2011,7005,61.399365
Trinidad and Tobago,2011,7006,62.277634
Trinidad and Tobago,2011,7007,63.565981
Trinidad and Tobago,2011,7008,65.741962
Trinidad and Tobago,2011,7009,67.735459
Trinidad and Tobago,2011,7010,66.988249
Trinidad and Tobago,2011,7011,68.995914
Trinidad and Tobago,2011,7012,69.037501
Trinidad and Tobago,2012,7001,72.661281
Trinidad and Tobago,2012,7002,75.301815
Trinidad and Tobago,2012,7003,74.090276
Trinidad and Tobago,2012,7004,78.221934
Trinidad and Tobago,2012,7005,78.796639
Trinidad and Tobago,2012,7006,77.258916
Trinidad and Tobago,2012,7007,77.911283
Trinidad and Tobago,2012,7008,75.860986
Trinidad and Tobago,2012,7009,77.662763
Trinidad and Tobago,2012,7010,79.200485
Trinidad and Tobago,2012,7011,79.247083
Trinidad and Tobago,2012,7012,77.833621
Trinidad and Tobago,2013,7001,82.69531
Trinidad and Tobago,2013,7002,83.316612
Trinidad and Tobago,2013,7003,83.642795
Trinidad and Tobago,2013,7004,85.537767
Trinidad and Tobago,2013,7005,86.376525
Trinidad and Tobago,2013,7006,86.982294
Trinidad and Tobago,2013,7007,81.670161
Trinidad and Tobago,2013,7008,81.685694
Trinidad and Tobago,2013,7009,79.992645
Trinidad and Tobago,2013,7010,82.15167
Trinidad and Tobago,2013,7011,85.056258
Trinidad and Tobago,2013,7012,85.73969
Trinidad and Tobago,2014,7001,85.351376
Trinidad and Tobago,2014,7002,87.650194
Trinidad and Tobago,2014,7003,89.250047
Trinidad and Tobago,2014,7004,89.063656
Trinidad and Tobago,2014,7005,89.669426
Trinidad and Tobago,2014,7006,90.011142
Trinidad and Tobago,2014,7007,90.943095
Trinidad and Tobago,2014,7008,93.785552
Trinidad and Tobago,2014,7009,92.542948
Trinidad and Tobago,2014,7010,97.078453
Trinidad and Tobago,2014,7011,100.231561
Trinidad and Tobago,2014,7012,100.060703
Trinidad and Tobago,2015,7001,97.824016
Trinidad and Tobago,2015,7002,98.019664
Trinidad and Tobago,2015,7003,97.824016
Trinidad and Tobago,2015,7004,97.139248
Trinidad and Tobago,2015,7005,97.334896
Trinidad and Tobago,2015,7006,98.704432
Trinidad and Tobago,2015,7007,101.360245
Trinidad and Tobago,2015,7008,101.34568
Trinidad and Tobago,2015,7009,102.715217
Trinidad and Tobago,2015,7010,102.910865
Trinidad and Tobago,2015,7011,102.421744
Trinidad and Tobago,2015,7012,102.715217
Trinidad and Tobago,2016,7001,102.226096
Trinidad and Tobago,2016,7002,107.215121
Trinidad and Tobago,2016,7003,106.236881
Trinidad and Tobago,2016,7004,106.823825
Trinidad and Tobago,2016,7005,106.628177
Trinidad and Tobago,2016,7006,107.997713
Trinidad and Tobago,2016,7007,108.257749
Trinidad and Tobago,2016,7008,108.732612
Trinidad and Tobago,2016,7009,109.019003
Trinidad and Tobago,2016,7010,108.250288
Trinidad and Tobago,2016,7011,109.00479
Trinidad and Tobago,2016,7012,109.562898
Trinidad and Tobago,2017,7001,110.052018
Trinidad and Tobago,2017,7002,110.34549
Trinidad and Tobago,2017,7003,110.149842
Trinidad and Tobago,2017,7004,108.780306
Trinidad and Tobago,2017,7005,108.486833
Trinidad and Tobago,2017,7006,108.584657
Trinidad and Tobago,2017,7007,109.85637
Trinidad and Tobago,2017,7008,110.83461
Trinidad and Tobago,2017,7009,111.030258
Trinidad and Tobago,2017,7010,112.204146
Trinidad and Tobago,2017,7011,113.867154
Trinidad and Tobago,2017,7012,113.475858
Trinidad and Tobago,2018,7001,112.888914
Trinidad and Tobago,2018,7002,113.28021
Trinidad and Tobago,2018,7003,112.497618
Trinidad and Tobago,2018,7004,111.715026
Trinidad and Tobago,2018,7005,110.638962
Trinidad and Tobago,2018,7006,110.052018
Trinidad and Tobago,2018,7007,110.541138
Trinidad and Tobago,2018,7008,110.736786
Trinidad and Tobago,2018,7009,111.030258
Trinidad and Tobago,2018,7010,111.910674
Trinidad and Tobago,2018,7011,113.671506
Trinidad and Tobago,2018,7012,113.573682
Trinidad and Tobago,2019,7001,113.475858
Trinidad and Tobago,2019,7002,112.888914
Trinidad and Tobago,2019,7003,113.475858
Trinidad and Tobago,2019,7004,111.421554
Trinidad and Tobago,2019,7005,111.81285
Trinidad and Tobago,2019,7006,111.617202
Trinidad and Tobago,2019,7007,112.204146
Trinidad and Tobago,2019,7008,112.986738
Trinidad and Tobago,2019,7009,112.693266
Trinidad and Tobago,2019,7010,112.79109
Trinidad and Tobago,2019,7011,112.399794
Trinidad and Tobago,2019,7012,112.399794
Trinidad and Tobago,2020,7001,113.964978
Trinidad and Tobago,2020,7002,114.062802
Trinidad and Tobago,2020,7003,114.845394
Trinidad and Tobago,2020,7004,115.236691
Trinidad and Tobago,2020,7005,115.041043
Trinidad and Tobago,2020,7006,114.062802
Trinidad and Tobago,2020,7007,114.74757
Trinidad and Tobago,2020,7008,115.334515
Trinidad and Tobago,2020,7009,117.290995
Trinidad and Tobago,2020,7010,117.780115
Trinidad and Tobago,2020,7011,118.171411
Trinidad and Tobago,2020,7012,117.486643
Trinidad and Tobago,2021,7001,117.584467
Trinidad and Tobago,2021,7002,116.704051
Trinidad and Tobago,2021,7003,117.193171
Trinidad and Tobago,2021,7004,116.997523
Trinidad and Tobago,2021,7005,117.975763
Trinidad and Tobago,2021,7006,119.834419
Trinidad and Tobago,2021,7007,120.421363
Trinidad and Tobago,2021,7008,121.888724
Trinidad and Tobago,2021,7009,124.061989
Trinidad and Tobago,2021,7010,126.779924
Trinidad and Tobago,2021,7011,125.410388
Trinidad and Tobago,2021,7012,124.2365
Trinidad and Tobago,2022,7001,125.312564
Trinidad and Tobago,2022,7002,126.779924
Trinidad and Tobago,2022,7003,126.486452
Trinidad and Tobago,2022,7004,127.17122
Trinidad and Tobago,2022,7005,127.562517
Trinidad and Tobago,2022,7006,129.127701
Trinidad and Tobago,2022,7007,132.845013
Trinidad and Tobago,2022,7008,136.17103
Trinidad and Tobago,2022,7009,138.420982
Trinidad and Tobago,2022,7010,141.355703
Trinidad and Tobago,2022,7011,142.725239
Trinidad and Tobago,2022,7012,145.757783
Trinidad and Tobago,2023,7001,147.029496
Trinidad and Tobago,2023,7002,144.583895
Trinidad and Tobago,2023,7003,142.920887
Trinidad and Tobago,2023,7004,141.355703
Trinidad and Tobago,2023,7005,139.888343
Trinidad and Tobago,2023,7006,142.138295
Trinidad and Tobago,2023,7007,144.290423
Trinidad and Tobago,2023,7008,143.801303
Trinidad and Tobago,2023,7009,144.975191
Trinidad and Tobago,2023,7010,143.996951
Trinidad and Tobago,2023,7011,143.801303
Trinidad and Tobago,2023,7012,144.094775
Trinidad and Tobago,2024,7001,144.192599
Trinidad and Tobago,2024,7002,144.681719
Trinidad and Tobago,2024,7003,143.018711
Trinidad and Tobago,2024,7004,142.920887
Trinidad and Tobago,2024,7005,144.192599
Trinidad and Tobago,2024,7006,145.366487
Trinidad and Tobago,2024,7007,146.344728
Trinidad and Tobago,2024,7008,145.953432
Trinidad and Tobago,2024,7009,146.931672
Trinidad and Tobago,2024,7010,147.518616
Trinidad and Tobago,2024,7011,148.301208
Trinidad and Tobago,2024,7012,149.0838
Tunisia,2000,7001,50.969237
Tunisia,2000,7002,51.223312
Tunisia,2000,7003,51.09624
Tunisia,2000,7004,51.011563
Tunisia,2000,7005,51.053898
Tunisia,2000,7006,51.265685
Tunisia,2000,7007,51.435253
Tunisia,2000,7008,51.604943
Tunisia,2000,7009,51.774755
Tunisia,2000,7010,51.859706
Tunisia,2000,7011,51.987191
Tunisia,2000,7012,52.199817
Tunisia,2001,7001,51.851847
Tunisia,2001,7002,51.98379
Tunisia,2001,7003,51.785903
Tunisia,2001,7004,51.98379
Tunisia,2001,7005,52.115807
Tunisia,2001,7006,52.380059
Tunisia,2001,7007,52.843202
Tunisia,2001,7008,53.174562
Tunisia,2001,7009,53.373595
Tunisia,2001,7010,53.572791
Tunisia,2001,7011,53.905143
Tunisia,2001,7012,54.237944
Tunisia,2002,7001,54.371189
Tunisia,2002,7002,54.504506
Tunisia,2002,7003,54.304557
Tunisia,2002,7004,54.437839
Tunisia,2002,7005,54.371189
Tunisia,2002,7006,54.171348
Tunisia,2002,7007,54.237944
Tunisia,2002,7008,54.437839
Tunisia,2002,7009,54.771353
Tunisia,2002,7010,55.105312
Tunisia,2002,7011,55.23902
Tunisia,2002,7012,55.372799
Tunisia,2003,7001,55.305901
Tunisia,2003,7002,55.305901
Tunisia,2003,7003,55.305901
Tunisia,2003,7004,55.506648
Tunisia,2003,7005,55.774558
Tunisia,2003,7006,55.841579
Tunisia,2003,7007,56.109841
Tunisia,2003,7008,56.714454
Tunisia,2003,7009,57.522799
Tunisia,2003,7010,57.995485
Tunisia,2003,7011,58.26597
Tunisia,2003,7012,58.536729
Tunisia,2004,7001,58.672212
Tunisia,2004,7002,58.333634
Tunisia,2004,7003,58.536729
Tunisia,2004,7004,58.943382
Tunisia,2004,7005,59.282728
Tunisia,2004,7006,59.418586
Tunisia,2004,7007,59.48654
Tunisia,2004,7008,59.418586
Tunisia,2004,7009,59.418586
Tunisia,2004,7010,59.48654
Tunisia,2004,7011,59.418586
Tunisia,2004,7012,59.418586
Tunisia,2005,7001,59.057149
Tunisia,2005,7002,59.675511
Tunisia,2005,7003,60.357056
Tunisia,2005,7004,60.608309
Tunisia,2005,7005,59.993493
Tunisia,2005,7006,59.813797
Tunisia,2005,7007,60.041342
Tunisia,2005,7008,60.615336
Tunisia,2005,7009,60.881098
Tunisia,2005,7010,61.401735
Tunisia,2005,7011,61.174314
Tunisia,2005,7012,62.066522
Tunisia,2006,7001,62.114962
Tunisia,2006,7002,61.985753
Tunisia,2006,7003,62.367704
Tunisia,2006,7004,62.773989
Tunisia,2006,7005,62.546889
Tunisia,2006,7006,62.3781
Tunisia,2006,7007,62.355254
Tunisia,2006,7008,62.105371
Tunisia,2006,7009,62.484172
Tunisia,2006,7010,63.001724
Tunisia,2006,7011,62.735626
Tunisia,2006,7012,62.889598
Tunisia,2007,7001,63.315351
Tunisia,2007,7002,62.959887
Tunisia,2007,7003,63.4553
Tunisia,2007,7004,64.198204
Tunisia,2007,7005,64.694235
Tunisia,2007,7006,65.271977
Tunisia,2007,7007,64.817264
Tunisia,2007,7008,65.892711
Tunisia,2007,7009,66.284908
Tunisia,2007,7010,66.142474
Tunisia,2007,7011,66.718901
Tunisia,2007,7012,67.224428
Tunisia,2008,7001,67.57314
Tunisia,2008,7002,67.84027
Tunisia,2008,7003,68.165847
Tunisia,2008,7004,67.789313
Tunisia,2008,7005,67.426798
Tunisia,2008,7006,67.627527
Tunisia,2008,7007,67.959743
Tunisia,2008,7008,68.855321
Tunisia,2008,7009,69.796145
Tunisia,2008,7010,70.220531
Tunisia,2008,7011,70.236062
Tunisia,2008,7012,70.578204
Tunisia,2009,7001,70.228397
Tunisia,2009,7002,70.987238
Tunisia,2009,7003,71.625019
Tunisia,2009,7004,72.025593
Tunisia,2009,7005,72.123953
Tunisia,2009,7006,72.258904
Tunisia,2009,7007,73.000202
Tunisia,2009,7008,73.543936
Tunisia,2009,7009,73.672101
Tunisia,2009,7010,74.02716
Tunisia,2009,7011,74.353081
Tunisia,2009,7012,74.616608
Tunisia,2010,7001,74.577474
Tunisia,2010,7002,75.085232
Tunisia,2010,7003,74.947273
Tunisia,2010,7004,74.737374
Tunisia,2010,7005,75.067763
Tunisia,2010,7006,75.580053
Tunisia,2010,7007,76.116925
Tunisia,2010,7008,76.642357
Tunisia,2010,7009,76.847634
Tunisia,2010,7010,76.796087
Tunisia,2010,7011,78.034091
Tunisia,2010,7012,77.469336
Tunisia,2011,7001,77.542776
Tunisia,2011,7002,77.092608
Tunisia,2011,7003,77.633743
Tunisia,2011,7004,77.72758
Tunisia,2011,7005,78.1804
Tunisia,2011,7006,78.850993
Tunisia,2011,7007,79.574871
Tunisia,2011,7008,80.613446
Tunisia,2011,7009,81.141513
Tunisia,2011,7010,82.378217
Tunisia,2011,7011,81.882425
Tunisia,2011,7012,81.122344
Tunisia,2012,7001,82.482042
Tunisia,2012,7002,84.418301
Tunisia,2012,7003,84.160514
Tunisia,2012,7004,84.577666
Tunisia,2012,7005,83.633891
Tunisia,2012,7006,83.399099
Tunisia,2012,7007,84.398793
Tunisia,2012,7008,85.569221
Tunisia,2012,7009,86.450461
Tunisia,2012,7010,86.58939
Tunisia,2012,7011,86.979085
Tunisia,2012,7012,87.948253
Tunisia,2013,7001,89.243385
Tunisia,2013,7002,89.659462
Tunisia,2013,7003,90.444668
Tunisia,2013,7004,90.757659
Tunisia,2013,7005,89.955637
Tunisia,2013,7006,90.540909
Tunisia,2013,7007,90.697934
Tunisia,2013,7008,90.991215
Tunisia,2013,7009,91.365213
Tunisia,2013,7010,92.449796
Tunisia,2013,7011,93.163018
Tunisia,2013,7012,94.70925
Tunisia,2014,7001,94.187917
Tunisia,2014,7002,93.817593
Tunisia,2014,7003,93.420884
Tunisia,2014,7004,93.943417
Tunisia,2014,7005,94.55232
Tunisia,2014,7006,95.280927
Tunisia,2014,7007,96.176122
Tunisia,2014,7008,96.646247
Tunisia,2014,7009,96.853509
Tunisia,2014,7010,97.601216
Tunisia,2014,7011,97.815707
Tunisia,2014,7012,97.857385
Tunisia,2015,7001,99.737601
Tunisia,2015,7002,99.983089
Tunisia,2015,7003,99.860934
Tunisia,2015,7004,99.787197
Tunisia,2015,7005,99.729144
Tunisia,2015,7006,99.35646
Tunisia,2015,7007,99.262843
Tunisia,2015,7008,99.516745
Tunisia,2015,7009,100.24289
Tunisia,2015,7010,100.617061
Tunisia,2015,7011,100.91598
Tunisia,2015,7012,100.990057
Tunisia,2016,7001,101.140334
Tunisia,2016,7002,101.040701
Tunisia,2016,7003,101.081522
Tunisia,2016,7004,101.369817
Tunisia,2016,7005,102.676256
Tunisia,2016,7006,102.936908
Tunisia,2016,7007,103.158016
Tunisia,2016,7008,103.25664
Tunisia,2016,7009,103.688723
Tunisia,2016,7010,103.671662
Tunisia,2016,7011,103.894666
Tunisia,2016,7012,104.667228
Tunisia,2017,7001,106.110384
Tunisia,2017,7002,106.354315
Tunisia,2017,7003,106.658124
Tunisia,2017,7004,107.112701
Tunisia,2017,7005,106.82723
Tunisia,2017,7006,107.031492
Tunisia,2017,7007,106.950148
Tunisia,2017,7008,108.800024
Tunisia,2017,7009,109.872094
Tunisia,2017,7010,110.833756
Tunisia,2017,7011,112.639122
Tunisia,2017,7012,112.874418
Tunisia,2018,7001,114.115624
Tunisia,2018,7002,113.855751
Tunisia,2018,7003,115.118065
Tunisia,2018,7004,116.052415
Tunisia,2018,7005,116.371632
Tunisia,2018,7006,116.113724
Tunisia,2018,7007,115.600031
Tunisia,2018,7008,116.088577
Tunisia,2018,7009,116.223022
Tunisia,2018,7010,118.010109
Tunisia,2018,7011,119.192287
Tunisia,2018,7012,119.667987
Tunisia,2019,7001,122.253594
Tunisia,2019,7002,123.15291
Tunisia,2019,7003,123.781854
Tunisia,2019,7004,123.7
Tunisia,2019,7005,124.8
Tunisia,2019,7006,123.1
Tunisia,2019,7007,123.1
Tunisia,2019,7008,124.7
Tunisia,2019,7009,124.7
Tunisia,2019,7010,125.8
Tunisia,2019,7011,126.7
Tunisia,2019,7012,126.6
Tunisia,2020,7001,127.7
Tunisia,2020,7002,127.8
Tunisia,2020,7003,130.1
Tunisia,2020,7004,131.3
Tunisia,2020,7005,130.7
Tunisia,2020,7006,128.4
Tunisia,2020,7007,128.1
Tunisia,2020,7008,129.5
Tunisia,2020,7009,131.3
Tunisia,2020,7010,132.8
Tunisia,2020,7011,132.2
Tunisia,2020,7012,132.1
Tunisia,2021,7001,133.9
Tunisia,2021,7002,133.9
Tunisia,2021,7003,135.5
Tunisia,2021,7004,137.7
Tunisia,2021,7005,138.5
Tunisia,2021,7006,137.6
Tunisia,2021,7007,138.4
Tunisia,2021,7008,139.1
Tunisia,2021,7009,140.8
Tunisia,2021,7010,142.1
Tunisia,2021,7011,141.3
Tunisia,2021,7012,142.2
Tunisia,2022,7001,144.1
Tunisia,2022,7002,145.8
Tunisia,2022,7003,147.3
Tunisia,2022,7004,149.6
Tunisia,2022,7005,149.9
Tunisia,2022,7006,150.7
Tunisia,2022,7007,153.6
Tunisia,2022,7008,155.6
Tunisia,2022,7009,159.1
Tunisia,2022,7010,160.5
Tunisia,2022,7011,162.6
Tunisia,2022,7012,163.0
Tunisia,2023,7001,164.5
Tunisia,2023,7002,168.5
Tunisia,2023,7003,170.5
Tunisia,2023,7004,173.0
Tunisia,2023,7005,173.7
Tunisia,2023,7006,173.6
Tunisia,2023,7007,175.4
Tunisia,2023,7008,179.5
Tunisia,2023,7009,181.2
Tunisia,2023,7010,181.3
Tunisia,2023,7011,181.9
Tunisia,2023,7012,183.0
Tunisia,2024,7001,184.4
Tunisia,2024,7002,185.6
Tunisia,2024,7003,187.9
Tunisia,2024,7004,188.8
Tunisia,2024,7005,190.5
Tunisia,2024,7006,191.2
Tunisia,2024,7007,191.9
Tunisia,2024,7008,194.8
Tunisia,2024,7009,197.8
Tunisia,2024,7010,198.2
Tunisia,2024,7011,197.3
Tunisia,2024,7012,196.2
Türkiye,2000,7001,10.810912
Türkiye,2000,7002,11.590119
Türkiye,2000,7003,12.204364
Türkiye,2000,7004,12.368359
Türkiye,2000,7005,12.489654
Türkiye,2000,7006,11.980209
Türkiye,2000,7007,12.308197
Türkiye,2000,7008,12.394558
Türkiye,2000,7009,12.632784
Türkiye,2000,7010,13.175707
