country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
St. Vincent and the Grenadines,2010,,,10561.308030596,,,109959.0,,6.0
St. Vincent and the Grenadines,2011,,,10773.6144742571,,,109349.0,,5.7
St. Vincent and the Grenadines,2012,,,10988.5026140095,,,108736.0,,5.5
St. Vincent and the Grenadines,2013,,,11624.8625142076,,,108135.0,,5.3
St. Vincent and the Grenadines,2014,,,12135.5830510291,,,107535.0,,5.1
St. Vincent and the Grenadines,2015,,,12378.842727428,,,106960.0,,5.2
St. Vincent and the Grenadines,2016,,,13493.4773120997,,,106349.0,,5.2
St. Vincent and the Grenadines,2017,,,13575.4319769513,,,105663.0,,5.5
St. Vincent and the Grenadines,2018,,,14689.8500710886,,,104926.0,,5.6
St. Vincent and the Grenadines,2019,,,15339.5560281064,,,104167.0,,5.9
St. Vincent and the Grenadines,2020,,,15336.5987771764,,,103526.0,,6.1
St. Vincent and the Grenadines,2021,,,16200.8994597845,,,102841.0,,5.8
St. Vincent and the Grenadines,2022,,,18035.273292812,,,102046.0,,4.8
St. Vincent and the Grenadines,2023,,,19819.869034679,,,101323.0,,
St. Vincent and the Grenadines,2024,,,21272.0800673662,,,100616.0,,
Sudan,2001,,,2769.4228515625,,,28516770.0,,
Sudan,2002,,,2898.138671875,,,29228727.0,,
Sudan,2003,,,3058.10375976563,,,29896035.0,,
Sudan,2004,,,3215.236328125,,,30556637.0,,
Sudan,2005,,,3407.35180664063,,,31262444.0,,
Sudan,2006,,,3637.32666015625,,,31992435.0,,
Sudan,2007,,,3836.48901367188,,,32764135.0,,
Sudan,2008,,,3937.52685546875,,,33623980.0,,
Sudan,2009,,,3731.61474609375,16.744473323132603,12.227183647284567,34569113.0,13.1,
Sudan,2010,,,3805.62744140625,19.71446569026105,15.847429394917452,35414399.0,,
Sudan,2011,,,4112.21875,25.214875109283486,20.393322407216385,36140806.0,,
Sudan,2012,,2465.83,3710.376953125,50.331602951180464,38.254828638280514,36923178.0,,
Sudan,2013,120.0,2522.483,3724.9599609375,46.39817863679014,31.76263008401181,37785849.0,,9.2
Sudan,2014,121.0,2532.1704,4260.57177734375,41.81059295819571,30.89419661781644,38823318.0,10.1,8.8
Sudan,2015,120.0,2514.7083,4217.01025390625,24.868095791895307,14.58777156589924,40024431.0,,9.2
Sudan,2016,118.0,2488.7947,4470.35498046875,26.64675227479394,13.653995721295937,41259892.0,,10.0
Sudan,2017,117.0,2436.1912,4252.42138671875,41.43592795451356,34.92217379972524,42714306.0,,10.5
Sudan,2018,116.0,2454.267,4199.25048828125,87.20624878954668,69.24970735468673,44230596.0,,10.9
Sudan,2019,117.0,2441.7378,3914.2255859375,70.092538125364,62.68204309450752,45548175.0,,10.8
Sudan,2020,117.0,2488.9453,3348.57836914063,206.46609986948795,140.41078945466285,46789231.0,,11.1
Sudan,2021,118.0,2493.449,3248.9755859375,272.5854790564744,235.92947520899705,48066924.0,,11.0
Sudan,2022,,2513.4753,3355.37817382813,154.8679830596269,102.75699047479031,49383346.0,,11.4
Sudan,2023,,,2420.65795898438,60.9829144320825,49.0861724508543,50042791.0,,
Sudan,2024,,,2127.400390625,134.41410132514432,107.65879769197302,50448963.0,,
Suriname,2001,108.0,2436.13,7865.10262346231,90.03522899993635,50.22912869290251,486560.0,,11.1
Suriname,2002,108.0,2471.6956,8045.7598267146,31.78408147290781,17.20643114743639,496551.0,,11.0
Suriname,2003,110.0,2460.8635,8551.63742854977,40.24920152912335,26.720062083897584,506414.0,,10.4
Suriname,2004,111.0,2452.8748,9388.81890796976,16.066288956048467,11.1616254470511,513923.0,,9.8
Suriname,2005,112.0,2516.7478,10013.9196135296,19.52762188406092,13.291935947818963,519313.0,,9.2
Suriname,2006,113.0,2531.7188,10802.5481845432,10.415410958663983,5.002144037683407,524997.0,,8.3
Suriname,2007,113.0,2564.2812,11530.1565508683,16.786702635897054,8.410911699680165,531016.0,,8.4
Suriname,2008,114.0,2535.449,12097.3491165234,28.92682906982193,24.60845037239997,537245.0,,7.9
Suriname,2009,114.0,2617.315,12392.9333583436,18.127854002699785,-0.3202803986916256,543568.0,,7.8
Suriname,2010,114.0,2667.2605,13039.4491198099,16.97341520900384,8.854083992691038,549923.0,,7.9
Suriname,2011,113.0,2620.514,13926.2226223035,26.31068032888013,16.857190490321553,556269.0,,8.4
Suriname,2012,113.0,2645.4377,15184.9254680409,10.535117074550971,4.723855231782253,562633.0,,8.4
Suriname,2013,114.0,2676.37,16172.6961959961,5.612999287406573,2.290588759034008,569020.0,,8.1
Suriname,2014,113.0,2678.5693,16597.5853539637,8.651766661334248,4.254794921395019,575373.0,,8.4
Suriname,2015,112.0,2627.1162,16543.5743051372,11.896430553191609,9.002548045115693,581627.0,,9.1
Suriname,2016,111.0,2610.6167,14475.3069644921,80.29417162171117,51.50530691092786,587757.0,,9.8
Suriname,2017,111.0,2609.1655,17567.6802396432,70.113251488307,33.00771441721669,593713.0,,9.8
Suriname,2018,112.0,2634.914,17855.4787141437,13.338473507059655,9.330028253265665,599513.0,,9.4
Suriname,2019,112.0,2669.9114,19771.5473885151,6.305688582701774,5.300853129594081,605768.0,,9.1
Suriname,2020,112.0,2651.0732,16946.8942361914,66.8316830060309,43.00718777080392,612317.0,,9.3
Suriname,2021,111.0,2613.842,18458.234999681,68.52418868833716,61.1628735139014,617896.0,,9.8
Suriname,2022,110.0,2630.2493,20078.836554595,68.46428576185187,52.97392816489442,623164.0,2.2,10.1
Suriname,2023,110.0,,21135.5456365134,72.63259388525066,58.8721006694173,628886.0,,
Suriname,2024,,,22066.7320723321,28.86062097678721,9.140107881317244,634431.0,,
Sweden,2001,123.0,3121.1843,29949.2154477421,4.740787019549364,2.870560583405255,8895960.0,0.2,2.5
Sweden,2002,123.0,3128.0698,30987.2674908129,6.987694914658649,3.276610082415251,8924958.0,0.0,2.5
Sweden,2003,123.0,3118.269,31791.5777659451,1.2338475894473344,0.3226076992194053,8958229.0,0.4,2.5
Sweden,2004,122.0,3142.5195,33809.3854968014,0.8303288598690894,-0.4331331079796237,8993531.0,0.5,2.5
Sweden,2005,122.0,3122.079,34198.3864576781,1.141286563537225,-0.6854260627015921,9029572.0,1.1,2.5
Sweden,2006,121.0,3094.1902,37679.7205412732,2.2065346776589445,0.7719763065121427,9080505.0,0.4,2.5
Sweden,2007,122.0,3092.6196,40814.2916498067,4.789296870829896,2.0292845701018787,9148092.0,0.5,2.5
Sweden,2008,122.0,3133.1218,41906.6990173542,8.018653366439166,6.913456763475391,9219637.0,0.7,2.5
Sweden,2009,124.0,3129.786,40073.1481544863,5.450265058941839,2.90965213561624,9298515.0,0.5,2.5
Sweden,2010,125.0,3206.655,41956.1290051562,2.653548539470285,1.449772025502144,9378126.0,0.6,2.5
Sweden,2011,127.0,3224.033,44332.5217389078,1.8936605333373049,1.2794600186926686,9449213.0,0.7,2.5
Sweden,2012,127.0,3232.9028,45206.9864434727,2.50443944470522,1.485180594552249,9519374.0,0.5,2.5
Sweden,2013,127.0,3232.9365,46098.2321368832,3.041539946519678,2.2098774070373026,9600379.0,0.7,2.5
Sweden,2014,127.0,3257.98,46841.4019746739,1.4545075994127243,0.3735768940257455,9696110.0,0.5,2.5
Sweden,2015,127.0,3230.0535,48785.1551864585,3.137282478915804,2.3298117675425813,9799186.0,0.6,2.5
Sweden,2016,127.0,3224.9429,50289.7687144136,2.1968152657258377,1.0590949375060648,9923085.0,0.4,2.5
Sweden,2017,126.0,3203.564,51474.1199115161,2.850562026017678,2.143064951870004,10057698.0,0.3,2.5
Sweden,2018,126.0,3169.035,53122.438677218,3.1020220714946367,2.37497017041833,10175214.0,0.9,2.5
Sweden,2019,127.0,3237.4287,57046.4463076951,3.832919485700548,2.806790491719556,10278887.0,0.4,2.5
Sweden,2020,129.0,3269.4602,57489.2657196219,3.8761879453467873,2.135720155298367,10353442.0,0.5,2.5
Sweden,2021,130.0,3303.1133,62731.700616293,1.9030981196518804,0.4165602460479413,10415811.0,0.6,2.5
Sweden,2022,130.0,3347.428,66375.6164555727,18.24418225389932,11.29186762347176,10486941.0,1.3,2.5
Sweden,2023,130.0,,67258.8461000938,20.954577669072428,12.425008482906671,10536632.0,0.8,
Sweden,2024,,,71030.4601718093,3.815336215818221,1.4519498587709485,10569709.0,,
Switzerland,2001,134.0,3368.1238,37822.9275072501,3.608186707737127,2.0811501778194925,7229854.0,,2.5
Switzerland,2002,134.0,3418.6545,38704.9584597242,4.388703264418203,2.32212421351203,7284753.0,0.0,2.5
Switzerland,2003,134.0,3411.1973,38737.3079261209,2.285596495482234,1.2722999457658888,7339001.0,,2.5
Switzerland,2004,134.0,3393.8887,40176.5707415374,2.382275149252,0.5098518776539486,7389625.0,0.2,2.5
Switzerland,2005,134.0,3375.6013,41524.8488732932,0.2855047429108026,-0.7104711587986284,7437115.0,,2.5
Switzerland,2006,134.0,3433.5999,46275.5494842863,1.903648655762824,-0.0349329940650603,7483934.0,0.1,2.5
Switzerland,2007,134.0,3436.911,50929.4927044896,2.0272812160044618,0.5238960439113937,7551117.0,0.1,2.5
Switzerland,2008,135.0,3450.0806,53808.7841127066,4.082533626028284,3.102074817952501,7647675.0,0.1,2.5
Switzerland,2009,134.0,3467.3984,52971.3732760585,2.273066242602928,-0.1709672512159726,7743831.0,0.0,2.5
Switzerland,2010,134.0,3424.1711,54432.332994981,-0.4028665293594136,-1.1049917985770292,7824909.0,0.1,2.5
Switzerland,2011,133.0,3465.9907,57493.5810559211,-2.098644348257317,-3.255978650447559,7912398.0,0.0,2.5
Switzerland,2012,133.0,3376.2444,59440.9158607666,0.839210784110489,-0.9659865040029284,7996861.0,0.0,2.5
Switzerland,2013,132.0,3387.0454,61656.4661708516,2.119124721185805,1.223128635813218,8089346.0,0.0,2.5
Switzerland,2014,132.0,3408.8606,63417.0438110319,1.439852390363816,0.9210645580883544,8188649.0,0.0,2.5
Switzerland,2015,132.0,3385.0168,65282.5841931923,0.3104224708366576,-0.7960888361861781,8282396.0,0.0,2.5
Switzerland,2016,132.0,3349.139,67350.7518747757,1.2893134657125271,0.3905344643794801,8373338.0,0.0,2.5
Switzerland,2017,132.0,3370.0466,68193.5055940262,1.8238108601527525,0.4186864496916261,8451840.0,0.0,2.5
Switzerland,2018,132.0,3388.4792,70688.8187491194,2.1218740201404573,1.2621861332462665,8514329.0,0.0,2.5
Switzerland,2019,133.0,3408.461,73732.2353322093,1.4662915927778908,0.117739114264323,8575280.0,0.0,2.5
Switzerland,2020,134.0,3453.5618,72997.8239503282,0.988395960082178,0.0911976143247422,8638167.0,0.1,2.5
Switzerland,2021,134.0,3407.88,81001.4111206118,-0.2663196558258529,-1.585740687874302,8704546.0,0.0,2.5
Switzerland,2022,134.0,3432.2642,91326.1317048182,4.401570991586201,1.6610227384324976,8777088.0,0.2,2.5
Switzerland,2023,135.0,,90505.997877357,6.483793432613672,4.778113865504569,8888093.0,,
Switzerland,2024,,,93818.7074809256,2.3341738701994297,0.1500329563508281,9034102.0,,
Syria,2010,,3089.2566,,,,,,
Syria,2011,,3056.9106,,,,,,
Syria,2012,,2937.6235,,,,,,
Syria,2013,,2881.8315,,,,,,
Syria,2014,,2844.4353,,,,,,
Syria,2015,,2798.4553,,,,,,
Syria,2016,,2683.9277,,,,,,
Syria,2017,,2623.5513,,,,,,
Syria,2018,,2525.8318,,,,,,
Syria,2019,,2486.635,,,,,,
Syria,2020,,2423.3347,,,,,,
Syria,2021,,2392.3225,,,,,,
Syria,2022,,2351.3835,,,,,,
Syrian Arab Republic,2001,120.0,,,1.8634948754093328,0.4629860805684671,17051338.0,,7.7
Syrian Arab Republic,2002,122.0,,,1.4758435152433025,-3.0547586120241306,17468332.0,,7.3
Syrian Arab Republic,2003,123.0,,,8.421696060981976,6.34934170259458,17889296.0,0.5,6.9
Syrian Arab Republic,2004,125.0,,,10.969714092622729,4.834703930604388,18336875.0,,6.5
Syrian Arab Republic,2005,127.0,,,11.486782467700271,7.949154817669641,18814091.0,,6.2
Syrian Arab Republic,2006,128.0,,,16.30075944032432,11.141088439711533,19637022.0,0.0,6.0
Syrian Arab Republic,2007,129.0,,,7.604252852806326,3.358784540143454,20884125.0,,5.8
Syrian Arab Republic,2008,131.0,,,30.41491211924685,20.80263799540818,21636564.0,,5.5
Syrian Arab Republic,2009,133.0,,,10.38497775234044,0.5255062804300751,21976969.0,0.0,5.2
Syrian Arab Republic,2010,134.0,,,11.409932622878015,4.611286845068588,22482421.0,,5.2
Syrian Arab Republic,2011,132.0,,,12.995937640557642,7.590305557537694,22878098.0,,5.9
Syrian Arab Republic,2012,129.0,,,52.069185279150496,39.82200625857171,22759763.0,,7.1
Syrian Arab Republic,2013,127.0,,,174.52771251448863,107.1615124568224,21666917.0,,8.2
Syrian Arab Republic,2014,126.0,,,89.4490214099954,29.974360518613707,20273659.0,,9.1
Syrian Arab Republic,2015,123.0,,,57.47019263918629,35.16555284338205,19424618.0,,10.8
Syrian Arab Republic,2016,119.0,,,66.97802766129712,57.98510180814218,19193834.0,,13.4
Syrian Arab Republic,2017,115.0,,3265.07029374996,35.80797240764384,18.23099007239844,19224668.0,,17.6
Syrian Arab Republic,2018,111.0,,3455.89227013449,3.5934478812808424,0.357461116918766,19577845.0,,21.8
Syrian Arab Republic,2019,107.0,,3502.17511543737,39.13047953377542,14.918447345677729,20353534.0,,26.4
Syrian Arab Republic,2020,104.0,,3737.65751831376,192.6679871287485,130.81457131411537,21049429.0,,29.6
Syrian Arab Republic,2021,101.0,,4592.83860100874,,,21628839.0,,32.2
Syrian Arab Republic,2022,99.0,,4772.4616766716,,,22462173.0,16.5,34.0
Syrian Arab Republic,2023,95.0,,4650.06687798544,172.91452110352074,119.32953592385176,23594623.0,,
Syrian Arab Republic,2024,,,,141.19047612715897,78.3272107977787,24672760.0,,
Taiwan,2001,,2964.6868,,,,,,
Taiwan,2002,,2962.6377,,,,,,
Taiwan,2003,,2961.1575,,,,,,
Taiwan,2004,,2965.9888,,,,,,
Taiwan,2005,,2972.3235,,,,,,
Taiwan,2006,,2938.397,,,,,,
Taiwan,2007,,2954.4768,,,,,,
Taiwan,2008,,2915.3408,,,,,,
Taiwan,2009,,2927.3013,,,,,,
Taiwan,2010,,2943.166,,,,,,
Taiwan,2011,,2918.2366,,,,,,
Taiwan,2012,,2909.895,,,,,,
Taiwan,2013,,2925.0598,,,,,,
Taiwan,2014,,2933.6597,,,,,,
Taiwan,2015,,2938.3005,,,,,,
Taiwan,2016,,2931.685,,,,,,
Taiwan,2017,,2930.4412,,,,,,
Taiwan,2018,,2959.5828,,,,,,
Taiwan,2019,,2975.9568,,,,,,
Taiwan,2020,,2971.9834,,,,,,
Taiwan,2021,,2953.4507,,,,,,
Taiwan,2022,,3016.3599,,,,,,
Tajikistan,2001,87.0,1925.7521,1138.74372892552,72.5961598688176,48.24470472132808,6407377.0,,40.1
Tajikistan,2002,86.0,1904.0399,1256.95258174881,18.145180372502125,13.851494094939271,6531669.0,,41.0
Tajikistan,2003,86.0,1918.2302,1395.64684232567,22.766503421704897,18.54898738451601,6658575.0,56.0,41.4
Tajikistan,2004,87.0,1942.1176,1550.072020439,11.718818627881578,8.099735657906185,6790547.0,37.2,40.2
Tajikistan,2005,89.0,2021.7334,1672.73374996313,9.832572180290413,8.009625864119029,6924720.0,,38.1
Tajikistan,2006,91.0,2033.0189,1810.29125697328,14.361742492938024,11.290301720504807,7057566.0,,35.4
Tajikistan,2007,93.0,2040.051,1966.22189890915,25.20878360786092,14.329667509718623,7194477.0,24.2,32.6
Tajikistan,2008,95.0,2064.012,2120.01845704928,36.81885037955015,26.408248397514992,7338403.0,,29.9
Tajikistan,2009,97.0,2084.8965,2171.36091638488,11.814861037458236,5.936178789391524,7490230.0,15.7,27.3
Tajikistan,2010,99.0,2255.7932,2291.07823631732,14.014751707613303,6.400185337788017,7652141.0,,24.9
Tajikistan,2011,101.0,2293.505,2455.97278263399,22.44053812074656,17.350604311612717,7824785.0,,23.0
Tajikistan,2012,102.0,2306.0842,2679.0692960897,7.284172651187748,3.519032063867132,8014084.0,,21.9
Tajikistan,2013,103.0,2308.884,2918.56048007357,8.057676134930158,5.366739509053517,8216724.0,,20.6
Tajikistan,2014,105.0,2358.4983,3151.72452793203,9.776751635102276,7.44523546707951,8425552.0,,18.8
Tajikistan,2015,108.0,2421.444,2975.47097476092,10.268198983781376,6.964625460705622,8643840.0,13.3,16.3
Tajikistan,2016,111.0,2482.2947,2913.85679547445,6.984553508712721,5.148231696316494,8865631.0,,14.2
Tajikistan,2017,114.0,2554.4478,3017.00314887354,12.369791957814602,9.24138812651031,9085946.0,,12.4
Tajikistan,2018,118.0,2628.543,3069.10385079592,7.201001477403235,2.7204282656039296,9307333.0,,10.6
Tajikistan,2019,120.0,2710.6582,3459.97365083434,14.327657335874866,11.014396478471255,9529966.0,,9.9
Tajikistan,2020,122.0,2702.9846,3653.95976759112,16.285258172556528,11.668517648974408,9749310.0,,9.4
Tajikistan,2021,122.0,2710.877,3985.91247611219,13.510848078411676,10.546823022960924,9966908.0,9.1,9.5
Tajikistan,2022,122.0,2706.0093,4514.17512398164,9.635525865794726,7.316025839012085,10182222.0,8.9,8.7
Tajikistan,2023,121.0,,4963.58295264504,5.597161752434121,3.71996689554294,10389799.0,7.3,
Tajikistan,2024,,,5405.98011619139,3.2662363105567582,2.172615530716504,10590927.0,6.1,
Tanzania,2001,98.0,2013.4989,1228.52233886719,6.853875788223629,6.520346852970183,35198299.0,,32.6
Tanzania,2002,97.0,2090.5906,1302.05554199219,11.540643122994254,6.8249885106247605,36121304.0,,33.4
Tanzania,2003,98.0,1965.4337,1379.45776367188,7.40154828977313,6.718897325677901,37089555.0,,32.0
Tanzania,2004,98.0,2079.0256,1482.162109375,8.577391281335501,5.999105328081572,38109668.0,,31.4
Tanzania,2005,101.0,2114.4976,1598.03747558594,8.524330541497527,6.383942953381357,39182076.0,,28.4
Tanzania,2006,102.0,2122.2493,1706.54846191406,12.389858597502544,9.22616605578104,40294902.0,,26.9
Tanzania,2007,103.0,2198.134,1820.00134277344,11.519249492753358,8.938851910275078,41435512.0,61.9,25.8
Tanzania,2008,104.0,2121.146,1908.37353515625,17.278521543869687,13.08971720634398,42570728.0,,25.0
Tanzania,2009,105.0,2133.2944,1972.16784667969,18.06269898554657,15.562934982384649,43633982.0,,24.7
Tanzania,2010,106.0,2246.1187,2069.40185546875,9.754428626799204,7.845988342091743,44758488.0,,24.1
Tanzania,2011,108.0,2295.371,2211.466796875,27.803563173965173,16.683140574374274,46029367.0,51.5,23.3
Tanzania,2012,109.0,2326.0488,2083.48486328125,27.844762594135155,20.93398574749048,47374260.0,,22.2
Tanzania,2013,110.0,2364.1057,2176.21655273438,12.043041913713836,8.484598796797533,48824128.0,,21.7
Tanzania,2014,111.0,2376.8994,2221.1796875,8.817020238470864,7.440230025115234,50351512.0,,21.7
Tanzania,2015,111.0,2378.7964,2317.27978515625,10.618055695353036,7.894062176398122,52020962.0,,21.9
Tanzania,2016,111.0,2392.753,2434.69995117188,10.67706489746756,7.52945411159596,53824013.0,,22.5
Tanzania,2017,111.0,2379.633,2472.4931640625,11.823569139293454,9.129263026344203,55652890.0,,23.3
Tanzania,2018,111.0,2362.9849,2727.88012695313,6.284681579654494,2.9668963342417327,57437145.0,51.3,23.6
Tanzania,2019,111.0,2387.1372,2981.87451171875,6.297275510516487,2.897466284739886,59174891.0,,23.7
Tanzania,2020,111.0,2401.9026,3290.60986328125,5.898407162813513,4.146989476245729,60972798.0,,23.5
Tanzania,2021,112.0,2417.5652,3493.0830078125,5.162926595593009,3.745953708371909,62830412.0,,23.9
Tanzania,2022,113.0,2386.3342,3799.8623046875,9.678942011121382,7.311962199216236,64711821.0,,23.8
Tanzania,2023,114.0,,4018.5166015625,9.88877465170097,6.8685471896766215,66617606.0,,
Tanzania,2024,,,4220.79638671875,4.57796845448788,2.114344150282062,68560157.0,,
Thailand,2001,107.0,2554.4224,7632.01609417121,1.785714557262974,0.6774164531351499,63651141.0,,17.4
Thailand,2002,108.0,2610.83,8148.43702909083,1.377951267253308,0.3933433840390605,64266437.0,4.7,16.5
Thailand,2003,109.0,2626.5164,8824.06945008499,4.90195978982535,3.688959964686336,64868166.0,,15.2
Thailand,2004,110.0,2636.2144,9545.33813809417,6.476189760170881,4.524506368517277,65452047.0,3.1,13.9
Thailand,2005,112.0,2701.1128,10169.0453611636,7.039711107056501,4.933538792477385,66017420.0,,12.1
Thailand,2006,113.0,2767.2837,10912.4427926329,6.101694161164839,4.531175853631427,66567687.0,2.2,10.8
Thailand,2007,113.0,2723.733,11723.0995588653,6.313993148952779,4.0849104459308565,67102394.0,1.3,10.3
Thailand,2008,112.0,2698.4988,12062.1598751814,15.855573685483426,11.556589087676564,67619830.0,1.0,10.8
Thailand,2009,112.0,2659.989,11964.0529467715,11.638590994347432,4.5400304731718855,68121080.0,0.8,10.4
Thailand,2010,112.0,2742.8875,12932.2633444457,7.469388337125116,5.431694344811057,68579447.0,0.7,10.1
Thailand,2011,112.0,2730.8213,13227.454108915,10.203732539237764,7.943921970337118,69007208.0,0.3,9.2
Thailand,2012,112.0,2752.7222,14616.6497925392,7.703656451953345,4.89422105678319,69436098.0,0.4,9.1
Thailand,2013,112.0,2722.8406,15215.9492506383,4.295498824031352,3.414431599776924,69845114.0,0.2,8.5
Thailand,2014,112.0,2760.611,15365.3175402829,4.611538649228142,3.937019618502476,70216367.0,0.2,7.9
Thailand,2015,113.0,2775.5615,15791.1714762207,2.335898172421857,1.1390480074203644,70540795.0,0.1,7.4
Thailand,2016,113.0,2763.1172,16671.2506902144,2.9693408200724525,1.6080660075890132,70859841.0,0.1,7.3
Thailand,2017,113.0,2751.8616,17573.339815536,1.528057147449835,0.0065063514154528,71160187.0,0.1,7.3
Thailand,2018,113.0,2777.0461,18876.2208766741,1.039928798611767,0.4049279259507405,71376079.0,0.1,7.0
Thailand,2019,114.0,2800.5254,19963.3918407099,3.474779112194626,2.315715642817501,71522271.0,0.1,6.4
Thailand,2020,115.0,2850.377,19163.7415152349,2.0366593010492817,1.230215336199502,71641484.0,0.1,6.1
Thailand,2021,116.0,2858.2908,20242.7700035656,0.7691631581745462,-0.1229880200907797,71727332.0,0.0,5.8
