country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Yemen,2008,7006,54.061935,42.742094,26.484058081010243
Yemen,2008,7007,54.079611,43.744626,23.625724906186196
Yemen,2008,7008,57.275697,45.167081,26.808497985512947
Yemen,2008,7009,57.331369,46.830586,22.422916083091526
Yemen,2008,7010,57.414232,47.990732,19.636083067038857
Yemen,2008,7011,56.37142,48.580903,16.036171661938848
Yemen,2008,7012,55.81751,49.289504,13.244211181350085
Yemen,2009,7001,54.810376,51.036136,7.395230704769662
Yemen,2009,7002,54.532746,52.92161,3.044382058671302
Yemen,2009,7003,55.125118,55.624719,-0.8981636383637248
Yemen,2009,7004,54.661566,54.0025,1.2204360909217282
Yemen,2009,7005,54.111381,54.430876,-0.5869738344831954
Yemen,2009,7006,54.54836,54.061935,0.8997550679604949
Yemen,2009,7007,55.317199,54.079611,2.288455810083412
Yemen,2009,7008,57.210379,57.275697,-0.11404138826979215
Yemen,2009,7009,57.764938,57.331369,0.7562509103872905
Yemen,2009,7010,58.321088,57.414232,1.5794968745728388
Yemen,2009,7011,60.350218,56.37142,7.058183029627418
Yemen,2009,7012,59.967196,55.81751,7.434380358421588
Yemen,2010,7001,59.14813,54.810376,7.9141110070108045
Yemen,2010,7002,59.24468,54.532746,8.64055883046857
Yemen,2010,7003,59.303683,55.125118,7.580147039322438
Yemen,2010,7004,60.99274,54.661566,11.582496557087296
Yemen,2010,7005,61.698659,54.111381,14.021593719812842
Yemen,2010,7006,61.606825,54.54836,12.939829905060396
Yemen,2010,7007,62.434329,55.317199,12.866034666722715
Yemen,2010,7008,64.298979,57.210379,12.390409089931032
Yemen,2010,7009,64.480614,57.764938,11.625868965703724
Yemen,2010,7010,64.548072,58.321088,10.677071045039499
Yemen,2010,7011,65.321365,60.350218,8.237164942801044
Yemen,2010,7012,65.189004,59.967196,8.707774163727766
Yemen,2011,7001,64.883821,59.14813,9.697163714220537
Yemen,2011,7002,66.292406,59.24468,11.895964329624187
Yemen,2011,7003,66.676377,59.303683,12.432101392421103
Yemen,2011,7004,67.370919,60.99274,10.457275734784188
Yemen,2011,7005,68.190632,61.698659,10.522064993341251
Yemen,2011,7006,70.634738,61.606825,14.654079316699086
Yemen,2011,7007,73.230599,62.434329,17.292201538675943
Yemen,2011,7008,74.835771,64.298979,16.38718400178638
Yemen,2011,7009,75.399355,64.480614,16.93337008236304
Yemen,2011,7010,76.050685,64.548072,17.820227070453786
Yemen,2011,7011,79.084089,65.321365,21.069253528305797
Yemen,2011,7012,78.646802,65.189004,20.644276142031547
Yemen,2012,7001,79.495079,64.883821,22.51910842303817
Yemen,2012,7002,75.501187,66.292406,13.8911551950611
Yemen,2012,7003,74.788466,66.676377,12.166361408629012
Yemen,2012,7004,75.184974,67.370919,11.598557828786626
Yemen,2012,7005,75.302679,68.190632,10.429654032243029
Yemen,2012,7006,75.91553,70.634738,7.4761967687910325
Yemen,2012,7007,79.043404,73.230599,7.937672338307644
Yemen,2012,7008,81.158982,74.835771,8.44944992949963
Yemen,2012,7009,82.561869,75.399355,9.499436699425345
Yemen,2012,7010,82.43798,76.050685,8.398734344075919
Yemen,2012,7011,83.943527,79.084089,6.144646870750448
Yemen,2012,7012,84.175945,78.646802,7.030346891918127
Yemen,2013,7001,84.817593,79.495079,6.695400604608492
Yemen,2013,7002,86.303326,75.501187,14.307243937767499
Yemen,2013,7003,86.574723,74.788466,15.759458149602912
Yemen,2013,7004,87.459554,75.184974,16.32584191623183
Yemen,2013,7005,87.835182,75.302679,16.6428381651601
Yemen,2013,7006,87.408486,75.91553,15.139136880161397
Yemen,2013,7007,88.288976,79.043404,11.696829250926498
Yemen,2013,7008,88.999047,81.158982,9.660132257449972
Yemen,2013,7009,89.103772,82.561869,7.92363724227223
Yemen,2013,7010,89.456977,82.43798,8.514275822867079
Yemen,2013,7011,90.479296,83.943527,7.785911830938441
Yemen,2013,7012,89.404966,84.175945,6.21201342022355
Yemen,2014,7001,89.029072,84.817593,4.965336613596194
Yemen,2014,7002,90.132593,86.303326,4.436986588442715
Yemen,2014,7003,90.699853,86.574723,4.764820327522146
Yemen,2014,7004,91.337343,87.459554,4.433808340710277
Yemen,2014,7005,88.976271,87.835182,1.2991252184119118
Yemen,2014,7006,88.953478,87.408486,1.7675537819062725
Yemen,2014,7007,89.124688,88.288976,0.9465643819450253
Yemen,2014,7008,91.343476,88.999047,2.634218094492624
Yemen,2014,7009,87.091522,89.103772,-2.258321903589011
Yemen,2014,7010,88.591059,89.456977,-0.9679714529141736
Yemen,2014,7011,89.659367,90.479296,-0.9062062109767122
Yemen,2014,7012,90.671337,89.404966,1.416443690611091
Yemen,2015,7001,92.125918,89.029072,3.478466000409397
Yemen,2015,7002,93.580499,90.132593,3.8253709177100914
Yemen,2015,7003,95.035079,90.699853,4.7797497532878985
Yemen,2015,7004,96.48966,91.337343,5.640975345648047
Yemen,2015,7005,97.944241,88.976271,10.079058044588107
Yemen,2015,7006,99.398821,88.953478,11.742478467227556
Yemen,2015,7007,100.853402,89.124688,13.159893474185292
Yemen,2015,7008,102.307983,91.343476,12.003601658426044
Yemen,2015,7009,103.762564,87.091522,19.14198031813017
Yemen,2015,7010,105.217144,88.591059,18.76722683719132
Yemen,2015,7011,106.671725,89.659367,18.974434651094498
Yemen,2015,7012,108.126306,90.671337,19.250812414953145
Yemen,2016,7001,109.580886,92.125918,18.946859232382373
Yemen,2016,7002,111.035467,93.580499,18.652356192287446
Yemen,2016,7003,112.490048,95.035079,18.366869564027
Yemen,2016,7004,113.944629,96.48966,18.08998912422326
Yemen,2016,7005,115.399209,97.944241,17.821331628880554
Yemen,2016,7006,116.85379,99.398821,17.560539274404483
Yemen,2016,7007,118.308371,100.853402,17.307268425114696
Yemen,2016,7008,119.762952,102.307983,17.061199417840168
Yemen,2016,7009,121.217532,103.762564,16.822028414795163
Yemen,2016,7010,122.672113,105.217144,16.58947233922259
Yemen,2016,7011,122.839106,106.671725,15.156200952032982
Yemen,2016,7012,121.903092,108.126306,12.741382286748992
Yemen,2017,7001,121.941937,109.580886,11.280298463730244
Yemen,2017,7002,124.258803,111.035467,11.909110086419506
Yemen,2017,7003,124.603045,112.490048,10.7680610110505
Yemen,2017,7004,124.993206,113.944629,9.69644387538442
Yemen,2017,7005,125.383368,115.399209,8.651843532133752
Yemen,2017,7006,125.776661,116.85379,7.635927769223394
Zambia,2001,7001,22.783965,18.141942,25.58724418808085
Zambia,2001,7002,23.427692,18.761345,24.87213470036398
Zambia,2001,7003,23.828429,19.125059,24.592708446023614
Zambia,2001,7004,23.699952,19.55716,21.182993849822786
Zambia,2001,7005,23.38164,19.645153,19.019892591317557
Zambia,2001,7006,23.191359,19.762805,17.34851909938897
Zambia,2001,7007,23.486954,20.47318,14.720595432658733
Zambia,2001,7008,23.710797,20.711843,14.479416438218461
Zambia,2001,7009,24.004393,20.876697,14.981756932143053
Zambia,2001,7010,24.386533,21.254534,14.735674750620277
Zambia,2001,7011,24.919894,21.626001,15.23117010861139
Zambia,2001,7012,25.670416,22.121762,16.041461796759226
Zambia,2002,7001,26.623072,22.783965,16.850039051587395
Zambia,2002,7002,27.291958,23.427692,16.494437437541865
Zambia,2002,7003,27.526972,23.828429,15.521556204985231
Zambia,2002,7004,27.326586,23.699952,15.30228415652488
Zambia,2002,7005,27.574687,23.38164,17.93307483991713
Zambia,2002,7006,27.87107,23.191359,20.178683793390473
Zambia,2002,7007,28.196818,23.486954,20.05310692906368
Zambia,2002,7008,28.523863,23.710797,20.299047729184295
Zambia,2002,7009,28.904096,24.004393,20.411692976364783
Zambia,2002,7010,29.356903,24.386533,20.381618002034152
Zambia,2002,7011,30.314714,24.919894,21.648647462144098
Zambia,2002,7012,31.517712,25.670416,22.778345313920887
Zambia,2003,7001,33.10297,26.623072,24.339407563484784
Zambia,2003,7002,33.268671,27.291958,21.899172642725006
Zambia,2003,7003,33.024262,27.526972,19.970558330934463
Zambia,2003,7004,32.800565,27.326586,20.031697336798683
Zambia,2003,7005,32.680432,27.574687,18.516057861327685
Zambia,2003,7006,32.262036,27.87107,15.754565576420298
Zambia,2003,7007,32.063195,28.196818,13.712103968610933
Zambia,2003,7008,32.668004,28.523863,14.528680775111024
Zambia,2003,7009,33.711922,28.904096,16.633718625899952
Zambia,2003,7010,34.515573,29.356903,17.572255493026656
Zambia,2003,7011,35.170093,30.314714,16.016575317187566
Zambia,2003,7012,36.387998,31.517712,15.452536656214132
Zambia,2004,7001,37.228932,33.10297,12.46402362084127
Zambia,2004,7002,37.556192,33.268671,12.887563197219398
Zambia,2004,7003,38.28942,33.024262,15.943302533149728
Zambia,2004,7004,38.152716,32.800565,16.317252461962163
Zambia,2004,7005,38.198284,32.680432,16.884268849322414
Zambia,2004,7006,38.293562,32.262036,18.695428893576338
Zambia,2004,7007,38.430266,32.063195,19.857880663483485
Zambia,2004,7008,38.761668,32.668004,18.653309825724264
Zambia,2004,7009,38.989508,33.711922,15.654954351163951
Zambia,2004,7010,40.054138,34.515573,16.046568312801867
Zambia,2004,7011,41.089771,35.170093,16.83156766176308
Zambia,2004,7012,42.324245,36.387998,16.313749934799905
Zambia,2005,7001,43.881837,37.228932,17.870254779266826
Zambia,2005,7002,44.428652,37.556192,18.299139593279314
Zambia,2005,7003,44.407939,38.28942,15.97965965533037
Zambia,2005,7004,45.012748,38.152716,17.980455179128008
Zambia,2005,7005,45.509852,38.198284,19.14109021232473
Zambia,2005,7006,45.667268,38.293562,19.255732856609153
Zambia,2005,7007,45.605131,38.430266,18.669829139355933
Zambia,2005,7008,46.649048,38.761668,20.348401931516456
Zambia,2005,7009,47.063302,38.989508,20.707606774622555
Zambia,2005,7010,47.593546,40.054138,18.823043951164298
Zambia,2005,7011,48.587753,41.089771,18.247806735160445
Zambia,2005,7012,49.747662,42.324245,17.539396154615396
Zambia,2006,7001,49.48254,43.881837,12.763146173666339
Zambia,2006,7002,48.968866,44.428652,10.21911265730051
Zambia,2006,7003,49.267128,44.407939,10.942162841648662
Zambia,2006,7004,48.745169,45.012748,8.29191988011928
Zambia,2006,7005,48.040939,45.509852,5.561624326969894
Zambia,2006,7006,48.086507,45.667268,5.297533892327433
Zambia,2006,7007,47.55212,45.605131,4.269232337036821
Zambia,2006,7008,46.856175,46.649048,0.4440112046874001
Zambia,2006,7009,47.750962,47.063302,1.4611384471068467
Zambia,2006,7010,48.082364,47.593546,1.0270678297431335
Zambia,2006,7011,48.981294,48.587753,0.8099592504308584
Zambia,2006,7012,49.631671,49.747662,-0.23315869598052874
Zambia,2007,7001,49.992071,49.48254,1.0297187654473738
Zambia,2007,7002,51.011134,48.968866,4.170543790007297
Zambia,2007,7003,51.665654,49.267128,4.86841043382924
Zambia,2007,7004,51.417102,48.745169,5.481431400925096
Zambia,2007,7005,50.762582,48.040939,5.665257708638882
Zambia,2007,7006,50.393897,48.086507,4.79841465715114
Zambia,2007,7007,50.721157,47.55212,6.664344302630454
Zambia,2007,7008,50.563741,46.856175,7.91265185431802
Zambia,2007,7009,50.700444,47.750962,6.176801212926342
Zambia,2007,7010,50.795723,48.082364,5.643148078160221
Zambia,2007,7011,51.524808,48.981294,5.19282728626973
Zambia,2007,7012,52.552156,49.631671,5.884317294092312
Zambia,2008,7001,53.4428,49.992071,6.902552606792378
Zambia,2008,7002,55.630057,51.011134,9.054734991776513
Zambia,2008,7003,56.359143,51.665654,9.084350311330613
Zambia,2008,7004,56.437851,51.417102,9.764745200925562
Zambia,2008,7005,56.678118,50.762582,11.65333946173186
Zambia,2008,7006,58.277135,50.393897,15.643239497830464
Zambia,2008,7007,57.908449,50.721157,14.170205147331316
Zambia,2008,7008,58.790809,50.563741,16.270686933547896
Zambia,2008,7009,58.910942,50.700444,16.194134315667917
Zambia,2008,7010,59.710451,50.795723,17.55015476401427
Zambia,2008,7011,61.048488,51.524808,18.483678774698188
Zambia,2008,7012,63.318596,52.552156,20.487151849678643
Zambia,2009,7001,64.838905,53.4428,21.323929509681385
Zambia,2009,7002,64.706344,55.630057,16.315437174547576
Zambia,2009,7003,64.205097,56.359143,13.92135079129928
Zambia,2009,7004,65.418859,56.437851,15.913093501735197
Zambia,2009,7005,65.808257,56.678118,16.108754704946282
Zambia,2009,7006,66.471062,58.277135,14.060277671508725
Zambia,2009,7007,66.553913,57.908449,14.929538174990654
Zambia,2009,7008,67.394847,58.790809,14.635005277780744
Zambia,2009,7009,67.080014,58.910942,13.866816117114556
Zambia,2009,7010,67.046874,59.710451,12.286664858719632
Zambia,2009,7011,67.833955,61.048488,11.114881338256911
Zambia,2009,7012,68.405624,63.318596,8.034018947609024
Zambia,2010,7001,69.251341,64.838905,6.8052290519095004
Zambia,2010,7002,69.543121,64.706344,7.474965669517664
Zambia,2010,7003,70.378673,64.205097,9.615398603011238
Zambia,2010,7004,71.028546,65.418859,8.575030328792499
Zambia,2010,7005,71.108123,65.808257,8.053496995065546
Zambia,2010,7006,70.46488,66.471062,6.008355936903786
Zambia,2010,7007,70.670453,66.553913,6.185271180073215
Zambia,2010,7008,70.272571,67.394847,4.2699466325667235
Zambia,2010,7009,70.325622,67.080014,4.838412824421878
Zambia,2010,7010,70.02721,67.046874,4.445152804588615
Zambia,2010,7011,70.531194,67.833955,3.976237269373417
Zambia,2010,7012,71.38664,68.405624,4.357852214022628
Zambia,2011,7001,72.182404,69.251341,4.232499988700589
Zambia,2011,7002,72.527235,69.543121,4.291026857997937
Zambia,2011,7003,73.276579,70.378673,4.117591134461995
Zambia,2011,7004,73.681092,71.028546,3.7344788108150118
Zambia,2011,7005,73.588253,71.108123,3.487829372180151
Zambia,2011,7006,73.150583,70.46488,3.811406476531287
Zambia,2011,7007,74.224864,70.670453,5.029557402157869
Zambia,2011,7008,74.330966,70.272571,5.775219181891056
Zambia,2011,7009,74.589589,70.325622,6.063177087861393
Zambia,2011,7010,74.410542,70.02721,6.259469711844878
Zambia,2011,7011,74.74211,70.531194,5.970288834185911
Zambia,2011,7012,75.193043,71.38664,5.3320943526687925
Zambia,2012,7001,76.578998,72.182404,6.090949810981616
Zambia,2012,7002,76.532579,72.527235,5.5225378438871875
Zambia,2012,7003,77.978216,73.276579,6.4162888936177165
Zambia,2012,7004,78.395992,73.681092,6.399063683800987
Zambia,2012,7005,78.621459,73.588253,6.839686763592567
Zambia,2012,7006,78.323047,73.150583,7.070981238796148
Zambia,2012,7007,78.913239,74.224864,6.316448084027493
Zambia,2012,7008,79.775316,74.330966,7.324470934495864
Zambia,2012,7009,80.206355,74.589589,7.530227844532034
Zambia,2012,7010,80.504766,74.410542,8.190000820045086
Zambia,2012,7011,80.703707,74.74211,7.976222506964281
Zambia,2012,7012,81.539259,75.193043,8.439897824058008
Zambia,2013,7001,82.407968,76.578998,7.611708369440917
Zambia,2013,7002,81.651992,76.532579,6.689194414838684
Zambia,2013,7003,82.666591,77.978216,6.012416339455617
Zambia,2013,7004,83.210363,78.395992,6.141093284462795
Zambia,2013,7005,83.548563,78.621459,6.266869201702296
Zambia,2013,7006,83.853605,78.323047,7.061214051082554
Zambia,2013,7007,84.536636,78.913239,7.12605016757708
Zambia,2013,7008,85.219667,79.775316,6.824605997173361
Zambia,2013,7009,85.458396,80.206355,6.5481606787890945
Zambia,2013,7010,85.239561,80.504766,5.881384712055415
Zambia,2013,7011,85.537972,80.703707,5.990139957263674
Zambia,2013,7012,86.585728,81.539259,6.189005225078148
Zambia,2014,7001,87.268758,82.407968,5.898446616230135
Zambia,2014,7002,87.772742,81.651992,7.496142898754976
Zambia,2014,7003,88.919968,82.666591,7.564575875640012
Zambia,2014,7004,89.516791,83.210363,7.578897354407643
Zambia,2014,7005,90.199821,83.548563,7.960948412721347
Zambia,2014,7006,90.398762,83.853605,7.805456903134944
Zambia,2014,7007,90.345711,84.536636,6.871665676405669
Zambia,2014,7008,91.108318,85.219667,6.909967155820973
Zambia,2014,7009,91.347047,85.458396,6.890664084076659
Zambia,2014,7010,91.320522,85.239561,7.133965647711404
Zambia,2014,7011,91.811243,85.537972,7.333901954093558
Zambia,2014,7012,93.038045,86.585728,7.451940578475003
Zambia,2015,7001,93.687919,87.268758,7.355623188770477
Zambia,2015,7002,94.424001,87.772742,7.577818407450465
Zambia,2015,7003,95.352392,88.919968,7.233947722518286
Zambia,2015,7004,95.896164,89.516791,7.126454074967903
Zambia,2015,7005,96.691927,90.199821,7.1974710459791424
Zambia,2015,7006,96.844449,90.398762,7.13028238152198
Zambia,2015,7007,97.447903,90.345711,7.861128017466146
Zambia,2015,7008,98.250298,91.108318,7.838998849698897
Zambia,2015,7009,98.774176,91.347047,8.130672248222748
Zambia,2015,7010,106.121728,91.320522,16.207973493625015
Zambia,2015,7011,113.296864,91.811243,23.4019498025966
Zambia,2015,7012,116.108563,93.038045,24.796864551485378
Zambia,2016,7001,117.958714,93.687919,25.906002886028467
Zambia,2016,7002,119.324775,94.424001,26.371233729017685
Zambia,2016,7003,120.37253,95.352392,26.23965427107482
Zambia,2016,7004,121.360604,95.896164,26.554179998273963
Zambia,2016,7005,121.612595,96.691927,25.77326646928857
Zambia,2016,7006,121.373866,96.844449,25.328676298215093
Zambia,2016,7007,121.592701,97.447903,24.777134506424424
Zambia,2016,7008,121.930901,98.250298,24.102321806698246
Zambia,2016,7009,121.917638,98.774176,23.43068090995768
Zambia,2016,7010,122.686877,106.121728,15.609573375963116
Zambia,2016,7011,123.728001,113.296864,9.206907086148487
Zambia,2016,7012,125.120587,116.108563,7.761722104854574
Zambia,2017,7001,126.632538,117.958714,7.353271077539891
Zambia,2017,7002,128.171015,119.324775,7.413581965689864
Zambia,2017,7003,128.476058,120.37253,6.73204093990547
Zambia,2017,7004,128.708156,121.360604,6.054313968312153
Zambia,2017,7005,128.794363,121.612595,5.905447540199282
Zambia,2017,7006,128.38985,121.373866,5.780473368130168
Zambia,2017,7007,128.071545,121.592701,5.328316540973943
Zambia,2017,7008,128.197541,121.930901,5.139501101529631
Zambia,2017,7009,128.025125,121.917638,5.009518803177615
Zambia,2017,7010,128.694893,122.686877,4.8970323044411845
Zambia,2017,7011,129.722754,123.728001,4.84510616153897
Zambia,2017,7012,131.148498,125.120587,4.81768120221493
Zambia,2018,7001,132.42172,126.632538,4.571638609975581
Zambia,2018,7002,134.046404,128.171015,4.584023150631977
Zambia,2018,7003,135.876661,128.476058,5.7602973777417965
Zambia,2018,7004,137.13662,128.708156,6.548508083667981
Zambia,2018,7005,137.673761,128.794363,6.894244276824457
Zambia,2018,7006,138.071642,128.38985,7.540932558142255
Zambia,2018,7007,138.436367,128.071545,8.092993646637115
Zambia,2018,7008,138.854143,128.197541,8.312641503786722
Zambia,2018,7009,138.973508,128.025125,8.551745604622528
Zambia,2018,7010,139.32497,128.694893,8.259905853451377
Zambia,2018,7011,140.671137,129.722754,8.43983238283701
Zambia,2018,7012,141.75205,131.148498,8.085149400643532
Zambia,2019,7001,143.25737,132.42172,8.182683324155594
Zambia,2019,7002,144.364807,134.046404,7.697635066734065
Zambia,2019,7003,147.043879,135.876661,8.218643229686062
Zambia,2019,7004,148.562461,137.13662,8.331721315575669
Zambia,2019,7005,150.180514,137.673761,9.084340334103302
Zambia,2019,7006,150.777337,138.071642,9.202248061915563
Zambia,2019,7007,151.367528,138.436367,9.340869946406505
Zambia,2019,7008,153.151366,138.854143,10.296576458651296
Zambia,2019,7009,156.228319,138.973508,12.415899438905997
Zambia,2019,7010,157.88616,139.32497,13.322227882051575
Zambia,2019,7011,159.663366,140.671137,13.5011555355524
